tract_id,municipality,tract,waste_type,date,source_flags
rattvik-7,Rättvik,7,Pappersförpackningar,2026-07-15,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-08-26,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-10-07,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-11-18,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-12-30,
rattvik-8,Rättvik,8,Matavfall,2026-01-01,
rattvik-8,Rättvik,8,Matavfall,2026-01-15,
rattvik-8,Rättvik,8,Matavfall,2026-01-29,
rattvik-8,Rättvik,8,Matavfall,2026-02-12,
rattvik-8,Rättvik,8,Matavfall,2026-02-26,
rattvik-8,Rättvik,8,Matavfall,2026-03-12,
rattvik-8,Rättvik,8,Matavfall,2026-03-26,
rattvik-8,Rättvik,8,Matavfall,2026-04-09,
rattvik-8,Rättvik,8,Matavfall,2026-04-23,
rattvik-8,Rättvik,8,Matavfall,2026-05-07,
rattvik-8,Rättvik,8,Matavfall,2026-05-21,
rattvik-8,Rättvik,8,Matavfall,2026-06-04,
rattvik-8,Rättvik,8,Matavfall,2026-06-18,
rattvik-8,Rättvik,8,Matavfall,2026-07-02,
rattvik-8,Rättvik,8,Matavfall,2026-07-16,
rattvik-8,Rättvik,8,Matavfall,2026-07-30,
rattvik-8,Rättvik,8,Matavfall,2026-08-13,
rattvik-8,Rättvik,8,Matavfall,2026-08-27,
rattvik-8,Rättvik,8,Matavfall,2026-09-10,
rattvik-8,Rättvik,8,Matavfall,2026-09-24,
rattvik-8,Rättvik,8,Matavfall,2026-10-08,
rattvik-8,Rättvik,8,Matavfall,2026-10-22,
rattvik-8,Rättvik,8,Matavfall,2026-11-05,
rattvik-8,Rättvik,8,Matavfall,2026-11-19,
rattvik-8,Rättvik,8,Matavfall,2026-12-03,
rattvik-8,Rättvik,8,Matavfall,2026-12-17,
rattvik-8,Rättvik,8,Matavfall,2026-12-31,
rattvik-8,Rättvik,8,Restavfall,2026-01-15,
rattvik-8,Rättvik,8,Restavfall,2026-02-26,
rattvik-8,Rättvik,8,Restavfall,2026-04-09,
rattvik-8,Rättvik,8,Restavfall,2026-05-21,
rattvik-8,Rättvik,8,Restavfall,2026-07-02,
rattvik-8,Rättvik,8,Restavfall,2026-08-13,
rattvik-8,Rättvik,8,Restavfall,2026-09-24,
rattvik-8,Rättvik,8,Restavfall,2026-11-05,
rattvik-8,Rättvik,8,Restavfall,2026-12-17,
rattvik-8,Rättvik,8,Plastförpackningar,2026-01-29,
rattvik-8,Rättvik,8,Plastförpackningar,2026-03-12,
rattvik-8,Rättvik,8,Plastförpackningar,2026-04-23,
rattvik-8,Rättvik,8,Plastförpackningar,2026-06-04,
rattvik-8,Rättvik,8,Plastförpackningar,2026-07-16,
rattvik-8,Rättvik,8,Plastförpackningar,2026-08-27,
rattvik-8,Rättvik,8,Plastförpackningar,2026-10-08,
rattvik-8,Rättvik,8,Plastförpackningar,2026-11-19,
rattvik-8,Rättvik,8,Plastförpackningar,2026-12-31,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-01-01,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-02-12,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-03-26,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-05-07,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-06-18,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-07-30,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-09-10,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-10-22,
rattvik-8,Rättvik,8,Pappersförpackningar,2026-12-03,
vansbro-1,Vansbro,1,Matavfall,2026-01-05,
vansbro-1,Vansbro,1,Matavfall,2026-01-19,
vansbro-1,Vansbro,1,Matavfall,2026-02-02,
vansbro-1,Vansbro,1,Matavfall,2026-02-16,
vansbro-1,Vansbro,1,Matavfall,2026-03-02,
vansbro-1,Vansbro,1,Matavfall,2026-03-16,
vansbro-1,Vansbro,1,Matavfall,2026-03-30,
vansbro-1,Vansbro,1,Matavfall,2026-04-13,
vansbro-1,Vansbro,1,Matavfall,2026-04-27,
vansbro-1,Vansbro,1,Matavfall,2026-05-11,
vansbro-1,Vansbro,1,Matavfall,2026-05-25,
vansbro-1,Vansbro,1,Matavfall,2026-06-08,
vansbro-1,Vansbro,1,Matavfall,2026-06-22,
vansbro-1,Vansbro,1,Matavfall,2026-07-06,
vansbro-1,Vansbro,1,Matavfall,2026-07-20,
vansbro-1,Vansbro,1,Matavfall,2026-08-03,
vansbro-1,Vansbro,1,Matavfall,2026-08-17,
vansbro-1,Vansbro,1,Matavfall,2026-08-31,
vansbro-1,Vansbro,1,Matavfall,2026-09-14,
vansbro-1,Vansbro,1,Matavfall,2026-09-28,
vansbro-1,Vansbro,1,Matavfall,2026-10-12,
vansbro-1,Vansbro,1,Matavfall,2026-10-26,
vansbro-1,Vansbro,1,Matavfall,2026-11-09,
vansbro-1,Vansbro,1,Matavfall,2026-11-23,
vansbro-1,Vansbro,1,Matavfall,2026-12-07,
vansbro-1,Vansbro,1,Matavfall,2026-12-21,
vansbro-1,Vansbro,1,Restavfall,2026-02-02,
vansbro-1,Vansbro,1,Restavfall,2026-03-16,
vansbro-1,Vansbro,1,Restavfall,2026-04-27,
vansbro-1,Vansbro,1,Restavfall,2026-06-08,
vansbro-1,Vansbro,1,Restavfall,2026-07-20,
vansbro-1,Vansbro,1,Restavfall,2026-08-31,
vansbro-1,Vansbro,1,Restavfall,2026-10-12,
vansbro-1,Vansbro,1,Restavfall,2026-11-23,
vansbro-1,Vansbro,1,Plastförpackningar,2026-01-05,
vansbro-1,Vansbro,1,Plastförpackningar,2026-02-16,
vansbro-1,Vansbro,1,Plastförpackningar,2026-03-30,
vansbro-1,Vansbro,1,Plastförpackningar,2026-05-11,
vansbro-1,Vansbro,1,Plastförpackningar,2026-06-22,
vansbro-1,Vansbro,1,Plastförpackningar,2026-08-03,
vansbro-1,Vansbro,1,Plastförpackningar,2026-09-14,
vansbro-1,Vansbro,1,Plastförpackningar,2026-10-26,
vansbro-1,Vansbro,1,Plastförpackningar,2026-12-07,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-01-19,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-03-02,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-04-13,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-05-25,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-07-06,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-08-17,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-09-28,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-11-09,
vansbro-1,Vansbro,1,Pappersförpackningar,2026-12-21,
vansbro-2,Vansbro,2,Matavfall,2026-01-06,
vansbro-2,Vansbro,2,Matavfall,2026-01-20,
vansbro-2,Vansbro,2,Matavfall,2026-02-03,
vansbro-2,Vansbro,2,Matavfall,2026-02-17,
vansbro-2,Vansbro,2,Matavfall,2026-03-03,
vansbro-2,Vansbro,2,Matavfall,2026-03-17,
vansbro-2,Vansbro,2,Matavfall,2026-03-31,
vansbro-2,Vansbro,2,Matavfall,2026-04-14,
vansbro-2,Vansbro,2,Matavfall,2026-04-28,
vansbro-2,Vansbro,2,Matavfall,2026-05-12,
vansbro-2,Vansbro,2,Matavfall,2026-05-26,
vansbro-2,Vansbro,2,Matavfall,2026-06-09,
vansbro-2,Vansbro,2,Matavfall,2026-06-23,
vansbro-2,Vansbro,2,Matavfall,2026-07-07,
vansbro-2,Vansbro,2,Matavfall,2026-07-21,
vansbro-2,Vansbro,2,Matavfall,2026-08-04,
vansbro-2,Vansbro,2,Matavfall,2026-08-18,
vansbro-2,Vansbro,2,Matavfall,2026-09-01,
vansbro-2,Vansbro,2,Matavfall,2026-09-15,
vansbro-2,Vansbro,2,Matavfall,2026-09-29,
vansbro-2,Vansbro,2,Matavfall,2026-10-13,
vansbro-2,Vansbro,2,Matavfall,2026-10-27,
vansbro-2,Vansbro,2,Matavfall,2026-11-10,
vansbro-2,Vansbro,2,Matavfall,2026-11-24,
vansbro-2,Vansbro,2,Matavfall,2026-12-08,
vansbro-2,Vansbro,2,Matavfall,2026-12-22,
vansbro-2,Vansbro,2,Restavfall,2026-01-20,
vansbro-2,Vansbro,2,Restavfall,2026-03-03,
vansbro-2,Vansbro,2,Restavfall,2026-04-14,
vansbro-2,Vansbro,2,Restavfall,2026-05-26,
vansbro-2,Vansbro,2,Restavfall,2026-07-07,
vansbro-2,Vansbro,2,Restavfall,2026-08-18,
vansbro-2,Vansbro,2,Restavfall,2026-09-29,
vansbro-2,Vansbro,2,Restavfall,2026-11-10,
vansbro-2,Vansbro,2,Restavfall,2026-12-22,
vansbro-2,Vansbro,2,Plastförpackningar,2026-02-03,
vansbro-2,Vansbro,2,Plastförpackningar,2026-03-17,
vansbro-2,Vansbro,2,Plastförpackningar,2026-04-28,
vansbro-2,Vansbro,2,Plastförpackningar,2026-06-09,
vansbro-2,Vansbro,2,Plastförpackningar,2026-07-21,
vansbro-2,Vansbro,2,Plastförpackningar,2026-09-01,
vansbro-2,Vansbro,2,Plastförpackningar,2026-10-13,
vansbro-2,Vansbro,2,Plastförpackningar,2026-11-24,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-01-06,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-02-07,datum_avviker_från_angiven_veckodag
vansbro-2,Vansbro,2,Pappersförpackningar,2026-03-31,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-05-12,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-06-23,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-08-04,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-09-15,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-10-27,
vansbro-2,Vansbro,2,Pappersförpackningar,2026-12-08,
vansbro-3,Vansbro,3,Matavfall,2026-01-08,
vansbro-3,Vansbro,3,Matavfall,2026-01-22,
vansbro-3,Vansbro,3,Matavfall,2026-02-05,
vansbro-3,Vansbro,3,Matavfall,2026-02-19,
vansbro-3,Vansbro,3,Matavfall,2026-03-05,
vansbro-3,Vansbro,3,Matavfall,2026-03-19,
vansbro-3,Vansbro,3,Matavfall,2026-04-02,
vansbro-3,Vansbro,3,Matavfall,2026-04-16,
vansbro-3,Vansbro,3,Matavfall,2026-04-30,
vansbro-3,Vansbro,3,Matavfall,2026-05-14,
vansbro-3,Vansbro,3,Matavfall,2026-05-28,
vansbro-3,Vansbro,3,Matavfall,2026-06-11,
vansbro-3,Vansbro,3,Matavfall,2026-06-25,
vansbro-3,Vansbro,3,Matavfall,2026-07-09,
vansbro-3,Vansbro,3,Matavfall,2026-07-23,
vansbro-3,Vansbro,3,Matavfall,2026-08-06,
vansbro-3,Vansbro,3,Matavfall,2026-08-20,
vansbro-3,Vansbro,3,Matavfall,2026-09-03,
vansbro-3,Vansbro,3,Matavfall,2026-09-17,
vansbro-3,Vansbro,3,Matavfall,2026-10-01,
vansbro-3,Vansbro,3,Matavfall,2026-10-15,
vansbro-3,Vansbro,3,Matavfall,2026-10-29,
vansbro-3,Vansbro,3,Matavfall,2026-11-12,
vansbro-3,Vansbro,3,Matavfall,2026-11-26,
vansbro-3,Vansbro,3,Matavfall,2026-12-10,
vansbro-3,Vansbro,3,Matavfall,2026-12-24,
vansbro-3,Vansbro,3,Restavfall,2026-01-08,
vansbro-3,Vansbro,3,Restavfall,2026-02-19,
vansbro-3,Vansbro,3,Restavfall,2026-04-02,
vansbro-3,Vansbro,3,Restavfall,2026-05-14,
vansbro-3,Vansbro,3,Restavfall,2026-06-25,
vansbro-3,Vansbro,3,Restavfall,2026-08-06,
vansbro-3,Vansbro,3,Restavfall,2026-09-17,
vansbro-3,Vansbro,3,Restavfall,2026-10-29,
vansbro-3,Vansbro,3,Restavfall,2026-12-10,
vansbro-3,Vansbro,3,Plastförpackningar,2026-01-22,
vansbro-3,Vansbro,3,Plastförpackningar,2026-03-05,
vansbro-3,Vansbro,3,Plastförpackningar,2026-04-16,
vansbro-3,Vansbro,3,Plastförpackningar,2026-05-28,
vansbro-3,Vansbro,3,Plastförpackningar,2026-07-09,
vansbro-3,Vansbro,3,Plastförpackningar,2026-08-20,
vansbro-3,Vansbro,3,Plastförpackningar,2026-10-01,
vansbro-3,Vansbro,3,Plastförpackningar,2026-11-12,
vansbro-3,Vansbro,3,Plastförpackningar,2026-12-24,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-02-05,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-03-19,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-04-30,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-06-11,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-07-23,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-09-03,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-10-15,
vansbro-3,Vansbro,3,Pappersförpackningar,2026-11-26,
vansbro-4,Vansbro,4,Matavfall,2026-01-01,
vansbro-4,Vansbro,4,Matavfall,2026-01-15,
vansbro-4,Vansbro,4,Matavfall,2026-01-29,
vansbro-4,Vansbro,4,Matavfall,2026-02-12,
vansbro-4,Vansbro,4,Matavfall,2026-02-26,
vansbro-4,Vansbro,4,Matavfall,2026-03-12,
vansbro-4,Vansbro,4,Matavfall,2026-03-26,
vansbro-4,Vansbro,4,Matavfall,2026-04-09,
vansbro-4,Vansbro,4,Matavfall,2026-04-23,
vansbro-4,Vansbro,4,Matavfall,2026-05-07,
vansbro-4,Vansbro,4,Matavfall,2026-05-21,
vansbro-4,Vansbro,4,Matavfall,2026-06-04,
vansbro-4,Vansbro,4,Matavfall,2026-06-18,
vansbro-4,Vansbro,4,Matavfall,2026-07-02,
vansbro-4,Vansbro,4,Matavfall,2026-07-16,
vansbro-4,Vansbro,4,Matavfall,2026-07-30,
vansbro-4,Vansbro,4,Matavfall,2026-08-13,
vansbro-4,Vansbro,4,Matavfall,2026-08-27,
vansbro-4,Vansbro,4,Matavfall,2026-09-10,
vansbro-4,Vansbro,4,Matavfall,2026-09-24,
vansbro-4,Vansbro,4,Matavfall,2026-10-08,
vansbro-4,Vansbro,4,Matavfall,2026-10-22,
vansbro-4,Vansbro,4,Matavfall,2026-11-05,
vansbro-4,Vansbro,4,Matavfall,2026-11-19,
vansbro-4,Vansbro,4,Matavfall,2026-12-03,
vansbro-4,Vansbro,4,Matavfall,2026-12-17,
vansbro-4,Vansbro,4,Matavfall,2026-12-31,
vansbro-4,Vansbro,4,Restavfall,2026-01-01,
vansbro-4,Vansbro,4,Restavfall,2026-02-12,
vansbro-4,Vansbro,4,Restavfall,2026-03-26,
vansbro-4,Vansbro,4,Restavfall,2026-05-07,
vansbro-4,Vansbro,4,Restavfall,2026-06-18,
vansbro-4,Vansbro,4,Restavfall,2026-07-30,
vansbro-4,Vansbro,4,Restavfall,2026-09-10,
vansbro-4,Vansbro,4,Restavfall,2026-10-22,
vansbro-4,Vansbro,4,Restavfall,2026-12-03,
vansbro-4,Vansbro,4,Plastförpackningar,2026-01-15,
vansbro-4,Vansbro,4,Plastförpackningar,2026-02-26,
vansbro-4,Vansbro,4,Plastförpackningar,2026-04-09,
vansbro-4,Vansbro,4,Plastförpackningar,2026-05-21,
vansbro-4,Vansbro,4,Plastförpackningar,2026-07-02,
vansbro-4,Vansbro,4,Plastförpackningar,2026-08-13,
vansbro-4,Vansbro,4,Plastförpackningar,2026-09-24,
vansbro-4,Vansbro,4,Plastförpackningar,2026-11-05,
vansbro-4,Vansbro,4,Plastförpackningar,2026-12-17,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-01-29,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-03-12,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-04-23,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-06-04,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-07-16,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-08-27,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-10-08,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-11-19,
vansbro-4,Vansbro,4,Pappersförpackningar,2026-12-31,
vansbro-5,Vansbro,5,Matavfall,2026-01-09,
vansbro-5,Vansbro,5,Matavfall,2026-01-23,
vansbro-5,Vansbro,5,Matavfall,2026-02-06,
vansbro-5,Vansbro,5,Matavfall,2026-02-20,
vansbro-5,Vansbro,5,Matavfall,2026-03-06,
vansbro-5,Vansbro,5,Matavfall,2026-03-20,
vansbro-5,Vansbro,5,Matavfall,2026-04-03,
vansbro-5,Vansbro,5,Matavfall,2026-04-17,
vansbro-5,Vansbro,5,Matavfall,2026-05-01,
vansbro-5,Vansbro,5,Matavfall,2026-05-15,
vansbro-5,Vansbro,5,Matavfall,2026-05-29,
vansbro-5,Vansbro,5,Matavfall,2026-06-12,
vansbro-5,Vansbro,5,Matavfall,2026-06-26,
vansbro-5,Vansbro,5,Matavfall,2026-07-10,
vansbro-5,Vansbro,5,Matavfall,2026-07-24,
vansbro-5,Vansbro,5,Matavfall,2026-08-07,
vansbro-5,Vansbro,5,Matavfall,2026-08-21,
vansbro-5,Vansbro,5,Matavfall,2026-09-04,
vansbro-5,Vansbro,5,Matavfall,2026-09-18,
vansbro-5,Vansbro,5,Matavfall,2026-10-02,
vansbro-5,Vansbro,5,Matavfall,2026-10-16,
vansbro-5,Vansbro,5,Matavfall,2026-10-30,
vansbro-5,Vansbro,5,Matavfall,2026-11-13,
vansbro-5,Vansbro,5,Matavfall,2026-11-27,
vansbro-5,Vansbro,5,Matavfall,2026-12-11,
vansbro-5,Vansbro,5,Matavfall,2026-12-25,
vansbro-5,Vansbro,5,Restavfall,2026-02-06,
vansbro-5,Vansbro,5,Restavfall,2026-03-20,
vansbro-5,Vansbro,5,Restavfall,2026-05-01,
vansbro-5,Vansbro,5,Restavfall,2026-06-12,
vansbro-5,Vansbro,5,Restavfall,2026-07-24,
vansbro-5,Vansbro,5,Restavfall,2026-09-04,
vansbro-5,Vansbro,5,Restavfall,2026-10-16,
vansbro-5,Vansbro,5,Restavfall,2026-11-27,
vansbro-5,Vansbro,5,Plastförpackningar,2026-01-09,
vansbro-5,Vansbro,5,Plastförpackningar,2026-02-20,
vansbro-5,Vansbro,5,Plastförpackningar,2026-04-03,
vansbro-5,Vansbro,5,Plastförpackningar,2026-05-15,
vansbro-5,Vansbro,5,Plastförpackningar,2026-06-26,
vansbro-5,Vansbro,5,Plastförpackningar,2026-08-07,
vansbro-5,Vansbro,5,Plastförpackningar,2026-09-18,
vansbro-5,Vansbro,5,Plastförpackningar,2026-10-30,
vansbro-5,Vansbro,5,Plastförpackningar,2026-12-11,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-01-23,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-03-06,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-04-17,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-05-29,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-07-10,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-08-21,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-10-02,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-11-13,
vansbro-5,Vansbro,5,Pappersförpackningar,2026-12-25,
vansbro-6,Vansbro,6,Matavfall,2026-01-12,
vansbro-6,Vansbro,6,Matavfall,2026-01-26,
vansbro-6,Vansbro,6,Matavfall,2026-02-09,
vansbro-6,Vansbro,6,Matavfall,2026-02-23,
vansbro-6,Vansbro,6,Matavfall,2026-03-09,
vansbro-6,Vansbro,6,Matavfall,2026-03-23,
vansbro-6,Vansbro,6,Matavfall,2026-04-06,
vansbro-6,Vansbro,6,Matavfall,2026-04-20,
vansbro-6,Vansbro,6,Matavfall,2026-05-04,
vansbro-6,Vansbro,6,Matavfall,2026-05-18,
vansbro-6,Vansbro,6,Matavfall,2026-06-01,
vansbro-6,Vansbro,6,Matavfall,2026-06-15,
vansbro-6,Vansbro,6,Matavfall,2026-06-29,
vansbro-6,Vansbro,6,Matavfall,2026-07-13,
vansbro-6,Vansbro,6,Matavfall,2026-07-27,
vansbro-6,Vansbro,6,Matavfall,2026-08-10,
vansbro-6,Vansbro,6,Matavfall,2026-08-24,
vansbro-6,Vansbro,6,Matavfall,2026-09-07,
vansbro-6,Vansbro,6,Matavfall,2026-09-21,
vansbro-6,Vansbro,6,Matavfall,2026-10-05,
vansbro-6,Vansbro,6,Matavfall,2026-10-19,
vansbro-6,Vansbro,6,Matavfall,2026-11-02,
vansbro-6,Vansbro,6,Matavfall,2026-11-16,
vansbro-6,Vansbro,6,Matavfall,2026-11-30,
vansbro-6,Vansbro,6,Matavfall,2026-12-14,
vansbro-6,Vansbro,6,Matavfall,2026-12-28,
vansbro-6,Vansbro,6,Restavfall,2026-01-26,
vansbro-6,Vansbro,6,Restavfall,2026-03-09,
vansbro-6,Vansbro,6,Restavfall,2026-04-20,
vansbro-6,Vansbro,6,Restavfall,2026-06-01,
vansbro-6,Vansbro,6,Restavfall,2026-07-13,
vansbro-6,Vansbro,6,Restavfall,2026-08-24,
vansbro-6,Vansbro,6,Restavfall,2026-10-05,
vansbro-6,Vansbro,6,Restavfall,2026-11-16,
vansbro-6,Vansbro,6,Restavfall,2026-12-28,
vansbro-6,Vansbro,6,Plastförpackningar,2026-02-09,
vansbro-6,Vansbro,6,Plastförpackningar,2026-03-23,
vansbro-6,Vansbro,6,Plastförpackningar,2026-05-04,
vansbro-6,Vansbro,6,Plastförpackningar,2026-06-15,
vansbro-6,Vansbro,6,Plastförpackningar,2026-07-27,
vansbro-6,Vansbro,6,Plastförpackningar,2026-09-07,
vansbro-6,Vansbro,6,Plastförpackningar,2026-10-19,
vansbro-6,Vansbro,6,Plastförpackningar,2026-11-30,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-01-12,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-02-23,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-04-06,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-05-18,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-06-29,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-08-10,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-09-21,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-11-02,
vansbro-6,Vansbro,6,Pappersförpackningar,2026-12-14,
vansbro-7,Vansbro,7,Matavfall,2026-01-14,
vansbro-7,Vansbro,7,Matavfall,2026-01-28,
vansbro-7,Vansbro,7,Matavfall,2026-02-11,
vansbro-7,Vansbro,7,Matavfall,2026-02-25,
vansbro-7,Vansbro,7,Matavfall,2026-03-11,
vansbro-7,Vansbro,7,Matavfall,2026-03-25,
vansbro-7,Vansbro,7,Matavfall,2026-04-08,
vansbro-7,Vansbro,7,Matavfall,2026-04-22,
vansbro-7,Vansbro,7,Matavfall,2026-05-06,
vansbro-7,Vansbro,7,Matavfall,2026-05-20,
vansbro-7,Vansbro,7,Matavfall,2026-06-03,
vansbro-7,Vansbro,7,Matavfall,2026-06-17,
vansbro-7,Vansbro,7,Matavfall,2026-07-01,
vansbro-7,Vansbro,7,Matavfall,2026-07-15,
vansbro-7,Vansbro,7,Matavfall,2026-07-29,
vansbro-7,Vansbro,7,Matavfall,2026-08-12,
vansbro-7,Vansbro,7,Matavfall,2026-08-26,
vansbro-7,Vansbro,7,Matavfall,2026-09-09,
vansbro-7,Vansbro,7,Matavfall,2026-09-23,
vansbro-7,Vansbro,7,Matavfall,2026-10-07,
vansbro-7,Vansbro,7,Matavfall,2026-10-21,
vansbro-7,Vansbro,7,Matavfall,2026-11-04,
vansbro-7,Vansbro,7,Matavfall,2026-11-18,
vansbro-7,Vansbro,7,Matavfall,2026-12-02,
vansbro-7,Vansbro,7,Matavfall,2026-12-16,
vansbro-7,Vansbro,7,Matavfall,2026-12-30,
vansbro-7,Vansbro,7,Restavfall,2026-01-14,
vansbro-7,Vansbro,7,Restavfall,2026-02-25,
vansbro-7,Vansbro,7,Restavfall,2026-04-08,
vansbro-7,Vansbro,7,Restavfall,2026-05-20,
vansbro-7,Vansbro,7,Restavfall,2026-07-01,
vansbro-7,Vansbro,7,Restavfall,2026-08-12,
vansbro-7,Vansbro,7,Restavfall,2026-09-23,
vansbro-7,Vansbro,7,Restavfall,2026-11-04,
vansbro-7,Vansbro,7,Restavfall,2026-12-16,
vansbro-7,Vansbro,7,Plastförpackningar,2026-01-28,
vansbro-7,Vansbro,7,Plastförpackningar,2026-03-11,
vansbro-7,Vansbro,7,Plastförpackningar,2026-04-22,
vansbro-7,Vansbro,7,Plastförpackningar,2026-06-03,
vansbro-7,Vansbro,7,Plastförpackningar,2026-07-15,
vansbro-7,Vansbro,7,Plastförpackningar,2026-08-26,
vansbro-7,Vansbro,7,Plastförpackningar,2026-10-07,
vansbro-7,Vansbro,7,Plastförpackningar,2026-11-18,
vansbro-7,Vansbro,7,Plastförpackningar,2026-12-30,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-02-11,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-03-25,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-05-06,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-06-17,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-07-29,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-09-09,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-10-21,
vansbro-7,Vansbro,7,Pappersförpackningar,2026-12-02,
